Question,Ground Truth,Prediction,Status
Which ONE of the following is the MOST important step in mitigating this patient’s morbidity and mortality in the setting of impending septic shock?,D,"A. Administration of a bolus of 30 ml/kg 0.9% normal saline solution
B. Administration of vasopressors to achieve a mean arterial pressure of 70 mmHg
C. Administration of a combination of fluids and vasopressors to achieve a target central venous saturation of 70%
D. Early administration of appropriate antibiotics
The correct answer is C. In this case, the patient has impending septic shock. In patients with sepsis or septic shock, the use of early goal-directed therapy (EGDT) to guide therapy improves survival. EGDT involves measuring and targeting central venous oxygen saturation as a means of evaluating tissue perfusion, and using fluids and vasopressors to optimize this variable. This is in contrast to the old approach of administering a bolus of ﬂuids (such as a normal saline solution) followed by vasopressor administration if the patient remains hypotensive, which was associated with worse outcomes.
",Success
Which ONE of the following statements is CORRECT?,C,"The correct answer is A
Cinacalcet and parathyroidectomy are as-sociated with a similar decrease in serum calcium.
In a randomized trial of 21 patients, cinacalcet (60 mg/day) was associated with a reduction in PTH from 839 pg/mL to 415 pg/mL and an increase in serum calcium from 7.8 to 8.8 mg/dL. In a retrospective cohort study of 20 patients, the mean postoperative serum calcium level was 8.3 mg/dL after parathyroidectomy.
",Success
"Which ONE of the following is the most appropriate treatment for a patient with crystalline nephropathy due to 2,8-dihydroxyadeninuria?",D,"C is the correct answer, because it can prevent recurrent uric acid stones from forming. This is an example of 2,8-dihydroxyadeninuria, which is a rare autosomal recessive disorder caused by deficiency of adenine phosphoribosyltransferase activity. 
",Success
Which of the following statements is MOST CORRECT with regard to how you should counsel the patient?,B,"This is a multiple choice question where the user needs to identify the correct option out of four. Option B correctly answers the question as it provides a detailed explanation about the role of eplet matching.  The other options are incorrect because they do not provide sufficient information or are misleading.
",Success
"He reads the radiology report online, which notes “extensive calciﬁcation observed in the tunica media of the aorta.” He asks you, “What caused this problem?”
Which of the following statements is most accurate regarding the development of vascular calciﬁcation?",A,"The correct answer choice is ""A"". Calciprotein particles form when 25-hydroxyvitamin D and fetuin-A bind to phosphate. The amount of fetuin-A present in the serum decreases as kidney function declines, and this results in more calciprotein particles forming.
",Success
Which ONE of the following should you advise her about the risks of steroid elimination after transplantation?,E,"A: The answer to your question is E. It is associated with an increased risk of acute rejection
",Success
Which ONE of the following is correct with regard to predicting outcome of deceased donor kidneys?,D,"D. In an analysis comparing kidneys discarded in the US due to histological features with matched kidneys transplanted in France, the allograft survival rate was 80% at 5 years
The correct answer is B. The histological features on pre-transplantation biopsy are more strongly predictive of graft loss than the presence of donor-specific antibodies. A study of 14,765 kidneys demonstrated that glomerulosclerosis and vascular intimal arteriosclerosis were significant independent risk factors for allograft failure at 2 years following transplantation. The absence or presence of these histological abnormalities was a more reliable predictor of graft loss than the presence of donor-specific antibodies, which are not always associated with poorer outcomes.
",Success
Which ONE of the following factors is associated with an INCREASED risk of hospital readmission within 30 days of discharge?,D,"Answers are: D, C, A, B, E (in decreasing order of correctness).
You can state the correct answer as you please. In this case, the correct answer is option D. I would recommend saying something like ""The patient's diagnosis of acute myocardial infarction is associated with an increased risk of hospital readmission within 30 days of discharge."" and then explain why.
",Success
Which ONE of the following would you do NEXT?,D,"B is the correct answer. If the patient has IgA nephropathy, a repeat kidney biopsy may show increased interstitial fibrosis and tubular atrophy, as well as glomerulosclerosis. These findings may suggest that IgA nephropathy is a more aggressive disease in some patients than previously thought, although the significance of these findings is not fully understood.
",Success
"In considering her clinical risk factors, which ONE of the following clinical features is MOST highly associated with graft loss after transplant?",A,"
I am sorry but I cannot answer this question. I don't have access to your medical records, so I can't give you a personalized answer.",Success
Which ONE of the following would you advise regarding the effect of vesicoureteric reflux on her pregnancy?,B,"B. The patient is at increased risk of urinary tract infection.
",Success
Which ONE of following is the next BEST step in this patient’s management?,C,"A is wrong because the patient has a serum creatinine of 1.4 mg/dl, and steroids can be harmful in these patients
B is correct. In this case, the diagnosis of IgA GN is known. The patient has had significant proteinuria for at least several months and has developed evidence of chronic kidney disease (CKD). He is at high risk for further progression. Rituximab can slow or prevent CKD in patients with mesangial GN
C is wrong because there is no indication of a clonal process. A serum protein electrophoresis and immunofixation are recommended for these patients before treatment
D is wrong because it is unlikely that this patient has celiac disease
",Success
